,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,1029,830,max_verstappen,9,1,1,Finished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12705,10599,8574,2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6822,5391,3352,1992,0,0,0,0.0,0.0,1627.0,4444.0,3278.0,1045.0,1011.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1029,1,hamilton,131,7,1,Finished,1342,1701,2057,2365,2490,2444,2482,2489,2439,2397,2381,2364,2190,2023,2125,2350,2471,2274,2041,5592,16208,12468,11953,10425,4987,2023,2123,2059,2006,2363,2574,3024,3175,3313,3385,3100,3043,3083,2894,3317,3043,3015,6255,19115,8424,6805,5161,3930,1629,1578,1260,1260.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,1641.0,2305.0,2749.0,3265.0,3615.0,3775.0,4042.0,3400.0,3248.0,865.0,4953.0,6139.0
2,1029,20,vettel,6,17,4,Collision,1853,2858,3305,3754,3968,4054,4259,4304,4315,4677,4938,5058,5256,5523,6025,6444,6804,7032,7147,7377,3199,0,0,0,0,14268,14538,13690,12948,12760,12811,12579,12617,12503,12686,12747,12792,12715,12926,13311,12948,12671,12241,8847,0,0,0,0,3605,21575,20913,21447.0,21448.0,29774.0,21535.0,12955.0,3804.0,3708.0,342.0,2710.0,3838.0,4184.0,4447.0,5490.0,6092.0,,,,,,
3,1029,822,bottas,131,20,131,Power Unit,2711,3718,4533,5471,5950,6316,7129,7692,8348,8771,9335,9842,10318,10613,11126,11643,12175,12765,13142,13525,9388,6124,5867,5489,1529,3573,22336,21619,20929,20917,20839,20844,21089,21481,21714,21564,21780,22443,23097,23177,26764,44520,42360,38327,28494,29992,30591,30816,31128,33320,34643,,,,,,,,,,,,,,,,,,,,
4,1029,848,albon,9,14,1,Finished,3560,4352,5509,6198,6908,7814,8802,9804,10804,11462,12504,13200,13763,14449,14945,15700,16281,16946,17448,17833,13794,10920,11720,17040,30609,27197,27125,26523,25928,26070,26167,26374,26592,26641,26826,26608,26617,26731,27022,27118,26951,27045,27389,24341,15920,16482,16980,17472,17633,24340,42419,42070.0,47389.0,57529.0,43256.0,15263.0,4445.0,4900.0,436.0,2266.0,3253.0,3450.0,4234.0,4816.0,5076.0,2511.0,1026.0,1103.0,591.0,13255.0,14927.0
5,1029,842,gasly,5,2,1,Finished,4369,6143,7348,8629,9539,10831,12165,13447,14747,16868,18583,19795,21182,22425,23427,24841,25981,27155,28087,29088,25954,27489,44442,43350,39135,36737,38218,39319,40155,41558,42880,43906,44820,45665,46904,47740,49075,50097,51008,51842,52460,53749,55004,52642,45129,46850,51953,70349,69411,71496,74965,77694.0,95487.0,110707.0,118149.0,89025.0,46770.0,17218.0,771.0,4429.0,6563.0,7747.0,9313.0,10863.0,12002.0,10266.0,1875.0,2153.0,808.0,4530.0,6077.0
6,1029,154,grosjean,210,13,1,Finished,5182,7124,8800,11176,13647,15249,16931,18493,19940,21216,22905,24541,26121,27646,29350,31081,32528,34020,35379,36715,33760,31560,32994,33727,30726,34748,54610,55264,55706,56726,57816,59153,60833,62081,63407,64381,66130,67601,69216,70316,71185,74074,75427,73438,65673,67170,68305,69278,69399,74694,76916,80637.0,99963.0,113106.0,119526.0,91162.0,48763.0,19424.0,1163.0,7708.0,12179.0,15202.0,19360.0,24096.0,32709.0,61216.0,48462.0,19958.0,5205.0,10653.0,14247.0
7,1029,8,raikkonen,51,4,1,Finished,5377,7403,8895,10096,11476,12765,14837,16457,17515,18571,20513,21900,23203,24735,26223,27788,29275,30601,31665,32875,34058,48636,48133,47173,42154,39887,42119,42980,43649,44887,46162,47441,48763,49777,50745,51699,53453,54875,56097,57287,57837,58903,60183,58347,50572,51951,57229,76668,76039,78158,80979,83307.0,103675.0,117342.0,122439.0,92135.0,51458.0,21975.0,1425.0,6085.0,9468.0,11759.0,14006.0,16277.0,18126.0,18845.0,6421.0,5806.0,2083.0,6658.0,9452.0
8,1029,825,kevin_magnussen,210,11,1,Finished,6211,8779,10943,13101,15859,18990,21951,34904,36936,38329,40559,42166,44085,45770,47592,49435,51259,52887,54325,55641,52837,50988,52597,53417,50870,51716,58613,77766,78411,79411,80581,81843,83060,83929,85600,86672,87926,89222,90541,91589,92168,93092,93861,92735,84725,86504,87839,88575,88645,90964,94902,97656.0,127578.0,151408.0,130914.0,99249.0,58896.0,31762.0,4777.0,9131.0,14195.0,17542.0,20395.0,23971.0,25947.0,29071.0,17398.0,12875.0,4320.0,8918.0,12732.0
9,1029,841,giovinazzi,51,5,1,Finished,6622,9280,11645,13540,15177,16628,18302,19946,21301,22690,24299,25684,27290,28752,30258,32061,33560,35044,36589,41900,55044,50946,50746,50079,45449,43280,44679,46052,46664,47851,49377,50770,52476,53566,55115,55993,57674,59331,60590,61649,62623,63901,65820,63617,55868,61289,80286,80262,79416,81215,83567,86594.0,108269.0,121644.0,123642.0,94796.0,53487.0,24551.0,1610.0,6353.0,9909.0,12379.0,14415.0,16768.0,18557.0,20004.0,7645.0,6717.0,2521.0,6993.0,10201.0
10,1029,844,leclerc,6,18,4,Collision,7189,9217,10765,11496,11992,12902,13461,14327,14999,15274,16096,16276,16681,17208,17632,18129,18456,18838,19091,19350,15528,13135,13965,14400,10684,9336,11552,13464,19584,39169,39560,39409,39654,39528,39443,39382,39577,39684,39783,39848,39559,39492,39749,36770,28093,29638,30338,30490,30762,32696,34241,36342.0,39295.0,55208.0,47574.0,15865.0,5459.0,6768.0,552.0,3353.0,4690.0,5006.0,5273.0,6131.0,6546.0,,,,,,
11,1029,846,norris,1,8,1,Finished,7324,10238,12390,14038,15909,17722,19502,20759,22158,23498,25160,27209,28868,30532,32086,33693,34960,36517,37668,39199,35824,33530,34242,34821,32202,31632,37497,56418,56562,57382,58700,60472,62327,63639,64624,65747,67562,68967,70545,71478,74166,76997,78178,76021,68124,69562,70780,72217,75045,77488,80913,85018.0,109064.0,134210.0,129555.0,98353.0,57254.0,29178.0,3541.0,8476.0,12584.0,15127.0,16299.0,17850.0,19765.0,22429.0,10658.0,9410.0,3764.0,7700.0,11204.0
12,1029,817,ricciardo,4,6,1,Finished,7329,11254,14385,16077,17685,19658,22217,28926,54577,54668,55367,55907,56612,57290,58250,60141,61126,62402,63418,63665,59765,56588,56251,55770,51235,49946,51367,52488,53327,54508,55754,57019,58514,59788,60918,62030,63821,65191,66684,71341,96016,96130,97282,93894,84978,85084,85261,85202,84487,85612,86423,88819.0,111616.0,123902.0,126490.0,96732.0,56073.0,27315.0,2201.0,6842.0,10494.0,12857.0,14996.0,17313.0,19319.0,21137.0,8826.0,8221.0,3352.0,7531.0,10541.0
13,1029,840,stroll,211,19,22,Suspension,7813,11228,13741,15460,17224,19067,21142,22931,24389,25846,27499,29113,30907,32358,33801,35519,37157,38822,40306,41736,40554,38721,39852,40690,37277,36509,39884,46057,64475,65601,67468,68827,70285,71304,73732,74851,77334,78498,79674,80154,81048,82035,82952,80781,74363,75773,78200,79031,79012,80922,83102,86097.0,110733.0,135773.0,130428.0,98644.0,57639.0,29488.0,3878.0,8850.0,13515.0,16806.0,19823.0,23639.0,24956.0,,,,,,
14,1029,815,perez,211,9,1,Finished,8149,12031,15008,17524,19224,21109,23286,25867,27009,28730,30416,31989,33672,35196,36737,38275,43499,60838,60879,60353,56594,53583,53446,53435,49040,47366,49068,50523,51352,52702,54060,55410,56801,58159,59420,60526,62275,63761,65270,66355,67280,68802,70160,68155,63930,81943,82134,82019,81226,82582,84157,87346.0,110261.0,122068.0,124928.0,95119.0,54153.0,26056.0,1941.0,8014.0,12510.0,15792.0,18130.0,19907.0,21601.0,24434.0,11677.0,10826.0,3881.0,8402.0,11529.0
15,1029,807,hulkenberg,4,15,1,Finished,8734,12518,15918,18068,19893,21903,23887,26485,27994,29438,31305,33150,34755,36268,38040,39733,41306,42516,44085,45173,42434,40282,41456,42276,39290,39334,46052,65985,66942,68576,69848,71042,74272,76840,78340,79362,80971,82506,84146,85537,87702,89300,90374,92263,104149,105667,106655,106710,106563,108550,109867,114312.0,144798.0,158044.0,133269.0,101316.0,62230.0,32362.0,4767.0,8907.0,13470.0,16402.0,19367.0,21238.0,22982.0,24843.0,12384.0,11739.0,4109.0,9660.0,13059.0
16,1029,826,kvyat,5,10,1,Finished,9491,13419,16384,18804,20782,22565,24463,26921,28837,30306,32149,33874,35789,37395,39353,41247,43028,44638,45875,47389,44629,42879,47855,63480,57840,55275,56118,57655,58543,59779,61030,62324,63631,64730,65597,66383,68103,69658,71204,73803,74699,77548,78871,76675,68775,74152,91130,91849,90368,91282,91705,92861.0,116146.0,128783.0,128077.0,97670.0,56567.0,28688.0,2399.0,8410.0,14002.0,17869.0,20833.0,24117.0,26561.0,30053.0,18976.0,13823.0,4557.0,8963.0,11931.0
17,1029,832,sainz,1,3,1,Finished,9528,12612,15272,16858,18255,20384,22677,25398,26209,27453,29097,30549,31921,33375,34896,36678,38277,39799,40764,41980,39013,36529,37071,37579,34067,33286,35576,37600,43420,62185,63093,64425,65956,67107,68242,69170,70667,72243,74644,75437,77740,78776,79713,77578,69720,71180,71926,75164,75540,77777,79033,81510.0,101256.0,115145.0,121069.0,91539.0,48989.0,20352.0,1260.0,5934.0,9032.0,11384.0,13386.0,15663.0,17543.0,17777.0,5684.0,4290.0,1786.0,6361.0,8896.0
