,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,118,15,trulli,4,6,1,Finished,0,0,0,0,0,0,0,0,0,0,0,0,9839,5450,1609,3812,4699,4818,5449,5740,6614,8371,8547,9175,10346,12589,14526,15085,15061,14542,16373,17896,18727.0,20135.0,15114.0,19404.0,44730.0,47990.0,46334.0,26384.0,26794.0,26566.0,28095.0,29883.0,30854.0,32145.0,33838.0,37728.0,38692.0,39607.0,40159.0,40427.0,41537.0,41930.0,41876.0,41850.0,42050.0,42541.0,42629.0,43067.0
1,118,8,raikkonen,1,3,1,Finished,648,913,1151,1326,1640,866,295,747,861,622,1966,3253,10183,6224,1710,2389,1616,662,402,625,840,886,936,621,732,626,544,441,867,0,0,0,0.0,0.0,0.0,21083.0,22325.0,24179.0,20414.0,0.0,0.0,1568.0,2740.0,3233.0,3546.0,4230.0,5204.0,10498.0,10585.0,11278.0,11816.0,12340.0,12836.0,12858.0,12576.0,12682.0,12464.0,11384.0,11255.0,10656.0
2,118,22,barrichello,6,1,1,Finished,2415,2706,2234,1995,2160,2233,1025,1463,1385,1182,1219,1205,11673,9914,3931,4306,6121,5346,5747,6000,6756,9070,9210,9346,10733,11423,11446,11854,11670,10358,9798,9519,8943.0,9426.0,3260.0,0.0,0.0,0.0,0.0,1114.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,118,23,ralf_schumacher,3,9,1,Finished,3028,3692,4134,4203,4370,4725,1482,2691,3121,2645,2834,4178,10797,6890,2510,4130,7052,9027,17015,37212,35775,34840,34367,33353,32841,33094,34743,36291,37354,35789,36608,38821,41148.0,42842.0,38572.0,36810.0,38899.0,41861.0,44686.0,47221.0,51217.0,49756.0,50712.0,52172.0,53109.0,53622.0,55369.0,56464.0,56516.0,57651.0,58204.0,58541.0,59005.0,59138.0,59020.0,58525.0,58630.0,58008.0,57725.0,58032.0
4,118,30,michael_schumacher,6,4,1,Finished,3570,4287,4810,5026,5252,5344,2019,3123,3799,3404,3631,8102,24614,16302,7814,8507,10279,12096,14164,16002,18220,19606,21420,24723,26171,28460,29555,30590,31639,31991,33993,35072,34973.0,35455.0,29956.0,27174.0,27885.0,29291.0,25898.0,11878.0,33491.0,31271.0,30671.0,31231.0,31991.0,32585.0,34359.0,36743.0,35771.0,35823.0,35359.0,35008.0,35010.0,34445.0,34047.0,32968.0,31510.0,29078.0,27811.0,25648.0
5,118,31,montoya,3,2,1,Finished,4150,4961,5587,5901,6144,6365,2156,3669,4464,4470,4396,10846,22547,13341,5749,6107,7360,6407,6560,6797,7757,9755,10041,10218,11653,13005,13447,13182,12833,12349,12693,12587,12327.0,12620.0,7405.0,4584.0,5343.0,12647.0,31363.0,13458.0,12074.0,9820.0,9625.0,9187.0,9006.0,8851.0,9027.0,9417.0,9016.0,9303.0,9108.0,8566.0,8565.0,8322.0,7882.0,7500.0,6852.0,6139.0,5842.0,5462.0
6,118,4,alonso,4,18,6,Gearbox,4906,5393,6177,6534,6916,6771,2431,4166,5045,5165,5002,12010,24285,14943,6578,8300,10105,11844,13737,15743,17507,19116,20978,22153,24343,25412,25276,24438,23923,22529,22314,21997,21883.0,21959.0,16131.0,14005.0,14299.0,20657.0,57989.0,37377.0,37919.0,36995.0,39515.0,40399.0,41728.0,42321.0,44320.0,45158.0,45410.0,45672.0,45697.0,51454.0,,,,,,,,
7,118,43,matta,7,7,1,Finished,5463,6928,7926,8283,9152,8270,8954,11394,14408,17534,20730,19536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5365,26350,26409,27145.0,30143.0,25613.0,24159.0,26141.0,28494.0,25269.0,4973.0,5028.0,3897.0,4405.0,10742.0,32652.0,33376.0,35173.0,38264.0,39675.0,41232.0,44281.0,44843.0,45610.0,46039.0,46593.0,46582.0,46382.0,46267.0,46168.0,45085.0
8,118,14,coulthard,1,5,1,Finished,6129,7808,9268,10364,11825,9068,9976,14299,17693,19834,22461,22279,1656,2015,1086,3421,4122,4225,4298,4735,5520,6266,7666,8215,9349,10221,10971,17016,38628,38632,38545,40257,42212.0,44741.0,40972.0,39710.0,41899.0,45729.0,42221.0,21662.0,21302.0,18839.0,18189.0,17216.0,16326.0,15873.0,21438.0,40656.0,39892.0,41619.0,42646.0,41735.0,41750.0,42449.0,42529.0,42280.0,42281.0,41734.0,39831.0,36827.0
9,118,42,pizzonia,19,20,5,Engine,6718,8544,10017,11128,12681,7701,9689,35015,35376,36371,38301,39771,21359,12752,5541,8116,9735,11521,13473,14903,16269,18037,19462,20505,28491,50930,50085,50012,50147,48935,49552,50285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
