,raceId,driverId,driverRef,positionOrder,statusId,status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
5,118.0,15.0,trulli,6.0,1.0,Finished,86970.0,170191.0,253518.0,337188.0,420816.0,518136.0,682233.0,765641.0,848438.0,931857.0,1015233.0,1104448.0,1223089.0,1342184.0,1490766.0,1577626.0,1663068.0,1748064.0,1833286.0,1918177.0,2003616.0,2090098.0,2174952.0,2260591.0,2346295.0,2432953.0,2519308.0,2604360.0,2689354.0,2774268.0,2860328.0,2945320.0,3029349.0,3113902.0,3197939.0,3288386.0,3396237.0,3481733.0,3568010.0,3652988.0,3738186.0,3823846.0,3909495.0,3995692.0,4081288.0,4166755.0,4252090.0,4339766.0,4425021.0,4509819.0,4594613.0,4679191.0,4764241.0,4849120.0,4933678.0,5018298.0,5103430.0,5189403.0,5274487.0,5360621.0
3,118.0,8.0,raikkonen,3.0,1.0,Finished,87618.0,171104.0,254669.0,338514.0,422456.0,519002.0,682528.0,766388.0,849299.0,932479.0,1017199.0,1107701.0,1223433.0,1342958.0,1490867.0,1576203.0,1659985.0,1743908.0,1828239.0,1913062.0,1997842.0,2082613.0,2167341.0,2252037.0,2336681.0,2420990.0,2505326.0,2589716.0,2675160.0,2759726.0,2843955.0,2927424.0,3010622.0,3093767.0,3182825.0,3290065.0,3373832.0,3457922.0,3542090.0,3626604.0,3711392.0,3798848.0,3884140.0,3969042.0,4053980.0,4138840.0,4223456.0,4312536.0,4396914.0,4481490.0,4566270.0,4651104.0,4735540.0,4820048.0,4904378.0,4989130.0,5073844.0,5158246.0,5243113.0,5328210.0
9,118.0,22.0,barrichello,1.0,1.0,Finished,89385.0,172897.0,255752.0,339183.0,422976.0,520369.0,683258.0,767104.0,849823.0,933039.0,1016452.0,1105653.0,1224923.0,1346648.0,1493088.0,1578120.0,1664490.0,1748592.0,1833584.0,1918437.0,2003758.0,2090797.0,2175615.0,2260762.0,2346682.0,2431787.0,2516228.0,2601129.0,2685963.0,2770084.0,2853753.0,2936943.0,3019565.0,3103193.0,3186085.0,3268982.0,3351507.0,3433743.0,3521676.0,3627718.0,3711594.0,3797280.0,3881400.0,3965809.0,4050434.0,4134610.0,4218252.0,4302038.0,4386329.0,4470212.0,4554454.0,4638764.0,4722704.0,4807190.0,4891802.0,4976448.0,5061380.0,5146862.0,5231858.0,5317554.0
10,118.0,23.0,ralf_schumacher,9.0,1.0,Finished,89998.0,173883.0,257652.0,341391.0,425186.0,522861.0,683715.0,768332.0,851559.0,934502.0,1018067.0,1108626.0,1224047.0,1343624.0,1491667.0,1577944.0,1665421.0,1752273.0,1844852.0,1949649.0,2032777.0,2116567.0,2200772.0,2284769.0,2368790.0,2453458.0,2539525.0,2625566.0,2711647.0,2795515.0,2880563.0,2966245.0,3051770.0,3136609.0,3221397.0,3305792.0,3390406.0,3475604.0,3566362.0,3673825.0,3762609.0,3847036.0,3932112.0,4017981.0,4103543.0,4188232.0,4273621.0,4358502.0,4442845.0,4527863.0,4612658.0,4697305.0,4781709.0,4866328.0,4950822.0,5034973.0,5120010.0,5204870.0,5289583.0,5375586.0
11,118.0,30.0,michael_schumacher,4.0,1.0,Finished,90540.0,174478.0,258328.0,342214.0,426068.0,523480.0,684252.0,768764.0,852237.0,935261.0,1018864.0,1112550.0,1237864.0,1353036.0,1496971.0,1582321.0,1668648.0,1755342.0,1842001.0,1928439.0,2015222.0,2101333.0,2187825.0,2276139.0,2362120.0,2448824.0,2534337.0,2619865.0,2705932.0,2791717.0,2877948.0,2962496.0,3045595.0,3129222.0,3212781.0,3296156.0,3379392.0,3463034.0,3547574.0,3638482.0,3744883.0,3828551.0,3912071.0,3997040.0,4082425.0,4167195.0,4252611.0,4338781.0,4422100.0,4506035.0,4589813.0,4673772.0,4757714.0,4841635.0,4925849.0,5009416.0,5092890.0,5175940.0,5259669.0,5343202.0
12,118.0,31.0,montoya,2.0,1.0,Finished,91120.0,175152.0,259105.0,343089.0,426960.0,524501.0,684389.0,769310.0,852902.0,936327.0,1019629.0,1115294.0,1235797.0,1350075.0,1494906.0,1579921.0,1665729.0,1749653.0,1834397.0,1919234.0,2004759.0,2091482.0,2176446.0,2261634.0,2347602.0,2433369.0,2518229.0,2602457.0,2687126.0,2772075.0,2856648.0,2940011.0,3022949.0,3106387.0,3190230.0,3273566.0,3356850.0,3446390.0,3553039.0,3640062.0,3723466.0,3807100.0,3891025.0,3974996.0,4059440.0,4143461.0,4227279.0,4311455.0,4395345.0,4479515.0,4563562.0,4647330.0,4731269.0,4815512.0,4899684.0,4983948.0,5068232.0,5153001.0,5237700.0,5323016.0
2,118.0,4.0,alonso,18.0,6.0,Gearbox,91876.0,175584.0,259695.0,343722.0,427732.0,524907.0,684664.0,769807.0,853483.0,937022.0,1020235.0,1116458.0,1237535.0,1351677.0,1495735.0,1582114.0,1668474.0,1755090.0,1841574.0,1928180.0,2014509.0,2100843.0,2187383.0,2273569.0,2360292.0,2445776.0,2530058.0,2613713.0,2698216.0,2782255.0,2866269.0,2949421.0,3032505.0,3115726.0,3198956.0,3282987.0,3365806.0,3454400.0,3579665.0,3663981.0,3749311.0,3834275.0,3920915.0,4006208.0,4092162.0,4176931.0,4262572.0,4347196.0,4431739.0,4515884.0,4600151.0,4690218.0,,,,,,,,
15,118.0,43.0,matta,7.0,1.0,Finished,92433.0,177119.0,261444.0,345471.0,429968.0,526406.0,691187.0,777035.0,862846.0,949391.0,1035963.0,1123984.0,1213250.0,1336734.0,1489157.0,1573814.0,1658369.0,1743246.0,1827837.0,1912437.0,1997002.0,2081727.0,2166405.0,2251416.0,2335949.0,2420364.0,2504782.0,2589275.0,2674293.0,2765091.0,2870305.0,2953833.0,3037767.0,3123910.0,3208438.0,3293141.0,3377648.0,3462237.0,3546945.0,3631577.0,3716420.0,3801177.0,3885805.0,3976551.0,4083086.0,4167986.0,4253425.0,4340302.0,4426004.0,4511444.0,4598735.0,4683607.0,4768314.0,4853229.0,4938395.0,5023030.0,5107762.0,5193129.0,5278026.0,5362639.0
4,118.0,14.0,coulthard,5.0,1.0,Finished,93099.0,177999.0,262786.0,347552.0,432641.0,527204.0,692209.0,779940.0,866131.0,951691.0,1037694.0,1126727.0,1214906.0,1338749.0,1490243.0,1577235.0,1662491.0,1747471.0,1832135.0,1917172.0,2002522.0,2087993.0,2174071.0,2259631.0,2345298.0,2430585.0,2515753.0,2606291.0,2712921.0,2798358.0,2882500.0,2967681.0,3052834.0,3138508.0,3223797.0,3308692.0,3393406.0,3479472.0,3563897.0,3648266.0,3732694.0,3816119.0,3899589.0,3983025.0,4066760.0,4150483.0,4239690.0,4342694.0,4426221.0,4511831.0,4597100.0,4680499.0,4764454.0,4849639.0,4934331.0,5018728.0,5103661.0,5188596.0,5271689.0,5354381.0
14,118.0,42.0,pizzonia,20.0,5.0,Engine,93688.0,178735.0,263535.0,348316.0,433497.0,525837.0,691922.0,800656.0,883814.0,968228.0,1053534.0,1144219.0,1234609.0,1349486.0,1494698.0,1581930.0,1668104.0,1754767.0,1841310.0,1927340.0,2013271.0,2099764.0,2185867.0,2271921.0,2364440.0,2471294.0,2554867.0,2639287.0,2724440.0,2808661.0,2893507.0,2977709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
