,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,1027,844,leclerc,6,4,1,Finished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,18767,17981,17311,16678,16212,15417,15084,14461,13642,13148,13091,12636,12854,12401,12364,12748,12144,11396,10562,8991,6747,3043,0,0,0,0,0,0,16160,14902,13919,12955,12290,11648.0,10858.0,10781.0,10194.0,9051.0,7999.0,7084.0,6397.0,5640.0,5359.0,6899.0,7258.0,7499.0,6751.0,6088.0,5988.0,7364.0,7477.0,7345.0,7147.0,7087.0,6886.0,6368.0
1,1027,20,vettel,6,2,1,Finished,2975,1648,1355,1339,1596,1353,1670,1230,1339,1263,1682,1879,1926,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15310,14272,14079,13640,12856,9277,3458,3226,2948,2587,2439,2376.0,2411.0,2719.0,2718.0,2536.0,2559.0,2886.0,2361.0,2519.0,2890.0,3003.0,2669.0,2845.0,2478.0,1997.0,2338.0,2490.0,2429.0,2538.0,2169.0,2218.0,1834.0,1766.0
2,1027,848,albon,9,5,1,Finished,3838,2580,2377,2644,3041,2747,2974,2612,2942,2667,2576,3064,3639,7402,27472,27069,26714,26998,26975,26758,26279,25812,25208,24284,24131,24655,24508,24239,23928,24014,24747,23928,24045,23505,22125,19965,15925,12545,12558,12456,12264,11490,7923,5213,24106,23084,21960,20953,20436.0,20493.0,20441.0,20428.0,19467.0,18607.0,18123.0,16821.0,15771.0,15196.0,15457.0,15979.0,16611.0,16460.0,16013.0,16009.0,15979.0,16189.0,16796.0,16738.0,16960.0,17735.0,21399.0
3,1027,832,sainz,1,13,11,+1 Lap,6146,4306,4383,6413,7997,9265,10968,13365,15308,17053,18944,20817,23143,25483,30336,53000,53695,54956,55851,58163,58906,60138,60842,61183,61899,63016,63783,64442,65560,70792,73493,75120,77188,80532,88728,105296,103628,101156,101738,102300,102086,101856,99009,93710,93908,96126,96377,97329,98311.0,99367.0,102866.0,104006.0,104556.0,104686.0,105068.0,104667.0,104416.0,104528.0,105178.0,106370.0,108211.0,109571.0,109960.0,110595.0,111487.0,112337.0,113300.0,114128.0,114857.0,115448.0,
4,1027,1,hamilton,131,1,1,Finished,9149,5601,4934,4621,4950,4377,4151,3889,4007,3790,4359,4693,4858,5159,2180,2158,1940,1836,1931,2075,1830,1619,4359,21065,19217,19050,18491,17844,17874,18403,18415,18298,18222,17664,16593,14510,11079,7946,8301,8694,8459,8202,5535,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1027,846,norris,1,20,54,Withdrew,11276,7828,6433,8356,10007,12530,14190,15384,17194,18874,21147,26759,150672,152655,151664,152994,154221,155515,156475,158227,160498,161558,162827,165110,166001,167470,171203,172557,173729,176997,178657,182615,183711,184602,186893,190240,187601,185809,187138,191298,192351,193236,193384,188803,189953,190774,191623,200380,,,,,,,,,,,,,,,,,,,,,,,
6,1027,822,bottas,131,3,1,Finished,12576,8359,7063,10185,10683,10699,11410,10497,10426,10324,10387,10469,10952,11348,9018,9028,8626,8889,8898,8852,8619,8505,8392,7004,6182,6763,6467,6393,6623,6245,6015,5619,5209,4634,4089,6995,21611,18618,18194,17546,16395,15488,11844,5839,5260,4818,4005,4207,3963.0,3928.0,3789.0,3980.0,3662.0,3555.0,3695.0,3390.0,3522.0,3739.0,4104.0,4171.0,4556.0,4003.0,3494.0,3615.0,3885.0,3918.0,4407.0,4220.0,3876.0,3633.0,3553.0
7,1027,830,max_verstappen,9,6,1,Finished,13806,9234,7525,9684,39015,59118,57663,56731,56112,55815,55659,55489,56161,56460,56473,57798,59293,61928,62591,62929,63875,67428,67649,67266,66224,66313,66352,65887,66112,69082,68994,68603,68137,67325,66085,63952,60332,57126,57392,58033,58419,58996,56155,51130,51788,51556,51501,51645,52255.0,52742.0,53459.0,54128.0,54585.0,54314.0,54606.0,54781.0,54624.0,54715.0,55325.0,55900.0,56971.0,57790.0,58080.0,59278.0,60156.0,61454.0,62907.0,64315.0,65812.0,67446.0,68807.0
8,1027,826,kvyat,5,11,11,+1 Lap,15404,10697,8963,10890,13349,14432,15799,17000,19418,25474,46158,46785,48923,50306,49165,50764,51853,53045,54329,55499,56636,59098,59862,59865,60151,61173,61530,62108,62478,63108,63381,64156,64937,64774,64385,62923,59656,58752,59528,60394,60807,61967,60081,58449,76321,75925,75043,74616,74571.0,74872.0,75752.0,77206.0,78568.0,78803.0,80149.0,81990.0,86855.0,88137.0,89644.0,90649.0,91995.0,91976.0,92543.0,92932.0,93390.0,94033.0,94589.0,95016.0,96148.0,100338.0,
9,1027,842,gasly,5,9,11,+1 Lap,16662,12425,9997,12179,15689,16596,18157,21068,25931,45186,47634,48715,50924,52824,52056,55420,57907,59330,60664,61824,63106,65700,66749,66752,68697,69786,70378,71096,71791,73069,74372,75911,77816,81131,84947,84161,80849,78177,78702,79222,79268,79299,76479,71040,71467,71653,71768,72270,76294.0,95874.0,95968.0,96429.0,95584.0,95235.0,95082.0,94577.0,94096.0,94316.0,96780.0,98571.0,99549.0,99926.0,100458.0,101409.0,101905.0,102424.0,102880.0,102731.0,102824.0,103408.0,
