,raceId,driverId,driverRef,positionOrder,statusId,status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
10,111.0,23.0,ralf_schumacher,4.0,1.0,Finished,86613.0,172236.0,257765.0,343915.0,429715.0,515094.0,600150.0,685604.0,770262.0,854691.0,938985.0,1023337.0,1107312.0,1191026.0,1274806.0,1359260.0,1462712.0,1546426.0,1630830.0,1715522.0,1800125.0,1885144.0,1969564.0,2053840.0,2137745.0,2221783.0,2305892.0,2389678.0,2472943.0,2556293.0,2640349.0,2743261.0,2826653.0,2910775.0,2995535.0,3080144.0,3164734.0,3249099.0,3333706.0,3418246.0,3502839.0,3588781.0,3673910.0,3757876.0,3841959.0,3926093.0,4009735.0,4093833.0,4198010.0,4283528.0,4369177.0,4456384.0,4542223.0,4627047.0,4712025.0,4796495.0,4881241.0,4964984.0,5048701.0,5133025.0,5216899.0,5300861.0
11,111.0,30.0,michael_schumacher,1.0,1.0,Finished,87186.0,172791.0,258133.0,344013.0,429934.0,515610.0,600619.0,686163.0,770674.0,855203.0,939703.0,1024099.0,1108196.0,1191876.0,1275613.0,1359120.0,1441611.0,1524670.0,1628188.0,1712104.0,1795807.0,1879974.0,1963319.0,2046508.0,2129892.0,2213181.0,2296335.0,2379495.0,2462717.0,2546349.0,2629993.0,2714272.0,2797541.0,2881879.0,2984874.0,3068424.0,3152464.0,3238629.0,3323087.0,3406935.0,3490511.0,3574347.0,3659132.0,3742413.0,3825914.0,3908964.0,3991536.0,4074324.0,4157481.0,4262123.0,4346353.0,4431435.0,4516154.0,4602300.0,4688254.0,4774870.0,4861396.0,4945348.0,5029958.0,5117327.0,5203834.0,5292058.0
9,111.0,22.0,barrichello,3.0,1.0,Finished,88146.0,173534.0,259035.0,344554.0,430553.0,515981.0,601402.0,686726.0,771530.0,856057.0,940526.0,1024995.0,1109218.0,1193120.0,1276835.0,1360268.0,1443804.0,1547722.0,1632362.0,1716929.0,1801378.0,1886107.0,1970470.0,2054729.0,2139080.0,2223099.0,2306881.0,2390471.0,2473889.0,2557260.0,2640896.0,2723730.0,2807146.0,2911859.0,2996571.0,3081359.0,3165998.0,3250570.0,3334732.0,3419146.0,3503629.0,3589085.0,3674315.0,3758740.0,3842674.0,3926520.0,4010634.0,4094271.0,4177046.0,4260905.0,4369990.0,4456255.0,4540576.0,4625212.0,4709432.0,4793781.0,4877242.0,4960338.0,5043284.0,5127018.0,5210593.0,5294349.0
12,111.0,31.0,montoya,7.0,1.0,Finished,88804.0,174358.0,260205.0,345971.0,432041.0,517677.0,602617.0,687509.0,772861.0,857347.0,941755.0,1026010.0,1110428.0,1194772.0,1278749.0,1362227.0,1446359.0,1554655.0,1638087.0,1722325.0,1806642.0,1891289.0,1976583.0,2061309.0,2145671.0,2230314.0,2314352.0,2398658.0,2482847.0,2567662.0,2674328.0,2757274.0,2861873.0,2946960.0,3031880.0,3117138.0,3202213.0,3287146.0,3372258.0,3457075.0,3541769.0,3626465.0,3710967.0,3795708.0,3879996.0,3965042.0,4049203.0,4133344.0,4217962.0,4322552.0,4407684.0,4492512.0,4577993.0,4663666.0,4748806.0,4833557.0,4917673.0,5001567.0,5085536.0,5169125.0,5253480.0,5337329.0
3,111.0,8.0,raikkonen,2.0,1.0,Finished,89676.0,175813.0,261675.0,347921.0,434243.0,520322.0,605818.0,691132.0,776096.0,860678.0,945218.0,1029722.0,1113712.0,1197642.0,1281669.0,1365168.0,1448877.0,1532368.0,1615700.0,1698607.0,1781417.0,1865909.0,1972382.0,2057052.0,2141707.0,2226743.0,2311354.0,2395854.0,2480418.0,2564923.0,2649275.0,2733436.0,2817523.0,2902011.0,2986277.0,3070498.0,3154659.0,3239438.0,3324606.0,3408539.0,3492294.0,3576013.0,3659728.0,3744385.0,3854510.0,3939967.0,4025450.0,4110740.0,4195881.0,4281083.0,4366000.0,4450809.0,4535466.0,4620237.0,4705249.0,4789281.0,4873154.0,4957211.0,5041440.0,5125999.0,5209848.0,5293940.0
2,111.0,4.0,alonso,6.0,1.0,Finished,90716.0,177436.0,263596.0,349671.0,435765.0,521458.0,606820.0,691922.0,776978.0,861371.0,945840.0,1030718.0,1115012.0,1200079.0,1308320.0,1393994.0,1479561.0,1565016.0,1650394.0,1735827.0,1821100.0,1907298.0,1992522.0,2077708.0,2162978.0,2248435.0,2333949.0,2419296.0,2504151.0,2589488.0,2675225.0,2760515.0,2845588.0,2930240.0,3014622.0,3099081.0,3183311.0,3267689.0,3353547.0,3462673.0,3548528.0,3634512.0,3720466.0,3806637.0,3891838.0,3977523.0,4062736.0,4147707.0,4232780.0,4317505.0,4402057.0,4487388.0,4572944.0,4657740.0,4742232.0,4827869.0,4912751.0,4997489.0,5083118.0,5166962.0,5251500.0,5335747.0
16,111.0,44.0,panis,9.0,11.0,+1 Lap,91486.0,178001.0,264442.0,350802.0,437305.0,523377.0,610033.0,696103.0,781944.0,867418.0,953777.0,1062018.0,1147237.0,1232658.0,1317984.0,1403209.0,1488746.0,1574039.0,1659497.0,1745343.0,1831051.0,1916790.0,2002258.0,2087948.0,2173283.0,2258969.0,2345144.0,2452926.0,2538361.0,2623711.0,2709321.0,2795171.0,2882597.0,2968255.0,3053493.0,3138616.0,3224375.0,3309801.0,3395647.0,3481588.0,3567403.0,3653257.0,3739799.0,3846588.0,3931785.0,4017871.0,4104013.0,4191273.0,4277342.0,4363016.0,4448854.0,4534567.0,4621810.0,4707664.0,4794742.0,4880757.0,4968907.0,5054371.0,5140411.0,5226407.0,5311807.0,
4,111.0,14.0,coulthard,5.0,1.0,Finished,92044.0,178837.0,265431.0,351896.0,438666.0,525579.0,611921.0,697706.0,783318.0,868516.0,953852.0,1038690.0,1123033.0,1207219.0,1291170.0,1374843.0,1458531.0,1541972.0,1625484.0,1708684.0,1792901.0,1898643.0,1982834.0,2067761.0,2152669.0,2237331.0,2321780.0,2406236.0,2490769.0,2575072.0,2660120.0,2745345.0,2829493.0,2913894.0,2997952.0,3082387.0,3166870.0,3251325.0,3336097.0,3420322.0,3504778.0,3589611.0,3675315.0,3759614.0,3844392.0,3949688.0,4034432.0,4118684.0,4203146.0,4287654.0,4372666.0,4457564.0,4543115.0,4627976.0,4712573.0,4797263.0,4881678.0,4966013.0,5049795.0,5133998.0,5217794.0,5301469.0
1,111.0,2.0,heidfeld,10.0,11.0,+1 Lap,92528.0,179382.0,266116.0,352419.0,439194.0,526120.0,612556.0,698429.0,784413.0,870102.0,955696.0,1041352.0,1127260.0,1233740.0,1319267.0,1404932.0,1491011.0,1577220.0,1663364.0,1749312.0,1834963.0,1920640.0,2006469.0,2092293.0,2178209.0,2264152.0,2349535.0,2434928.0,2520311.0,2606288.0,2710929.0,2796318.0,2883262.0,2969279.0,3054925.0,3140338.0,3226089.0,3311418.0,3397021.0,3482893.0,3568890.0,3654489.0,3740316.0,3826718.0,3912756.0,4019042.0,4104898.0,4191810.0,4278163.0,4364304.0,4450172.0,4537484.0,4623921.0,4711390.0,4799350.0,4884848.0,4970554.0,5056205.0,5142083.0,5227932.0,5313715.0,
7,111.0,18.0,button,8.0,11.0,+1 Lap,93032.0,180092.0,266793.0,353613.0,439928.0,526743.0,613406.0,699644.0,785286.0,871106.0,956522.0,1042295.0,1127430.0,1211723.0,1295695.0,1380819.0,1489589.0,1575651.0,1661721.0,1747340.0,1832821.0,1918672.0,2004439.0,2090003.0,2175570.0,2261204.0,2346354.0,2431374.0,2516261.0,2600930.0,2686036.0,2771582.0,2856388.0,2941328.0,3025600.0,3110037.0,3195364.0,3304841.0,3391301.0,3477995.0,3563934.0,3650303.0,3736571.0,3823053.0,3910749.0,3996763.0,4082754.0,4169163.0,4254848.0,4340775.0,4426330.0,4512064.0,4598314.0,4684473.0,4770507.0,4856417.0,4941955.0,5031469.0,5119613.0,5205636.0,5293071.0,
