,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
0,238,71,damon_hill,3,2,1,Finished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9464,6697,5000,3783,0,0,0,0,0,0,0,0,0,0,0,0,2308,15129,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4503.0,18610.0,1507.0,1353.0,1856.0,2377.0,3237.0,4637.0,4752.0,5029.0,5971.0,8105.0,9307.0,10563.0,11136.0,13377.0,15093.0,16654.0,16207.0,16257.0,17990.0,19966.0
1,238,55,alesi,22,4,1,Finished,1148,1884,2581,3404,3549,3980,4447,5303,6617,7014,7888,9031,9983,10887,11381,13512,8824,0,0,0,0,1863,21507,21762,22892,24219,26763,29080,30775,31717,33336,33892,33867,29890,25871,12592,14488,16503,17884,18745,21872,24755.0,25661.0,36838.0,56056.0,57020.0,56392.0,58268.0,57762.0,52337.0,35082.0,34710.0,36301.0,39827.0,42447.0,44173.0,45726.0,47517.0,48944.0,50250.0,51179.0,52210.0,52968.0,53776.0,54359.0,55974.0,55237.0,55003.0,55361.0,55109.0
2,238,30,michael_schumacher,6,3,1,Finished,1970,2561,3138,4217,4864,5670,6230,6568,7423,8069,8905,9840,11067,12132,12763,15713,11837,9746,25072,22578,20627,12094,11197,11243,12181,13135,14403,14987,15992,17247,17782,18339,18220,14000,15763,18739,19154,19177,18777,19120,22178,25246.0,25995.0,37155.0,53577.0,54089.0,53802.0,54779.0,53746.0,48386.0,30686.0,30747.0,32928.0,35504.0,37683.0,39524.0,41454.0,43082.0,44192.0,45188.0,46307.0,47744.0,48527.0,49052.0,50083.0,51251.0,50868.0,51841.0,52753.0,53765.0
3,238,35,villeneuve,3,1,1,Finished,2556,2931,3489,4800,5253,5976,6569,6819,7771,8429,9244,10327,11578,12687,13111,15626,9701,7330,22585,19846,18616,9093,7155,8337,9236,8967,9214,9883,9584,8617,8077,6950,5069,0,0,3026,2137,1479,802,364,750,1465.0,1149.0,1132.0,751.0,1150.0,2505.0,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,238,77,berger,22,6,1,Finished,3776,5279,6907,8477,9549,10706,12022,12856,13715,14934,15870,17286,19412,21167,22279,23802,19684,11673,20047,39755,40170,33359,33621,34457,35966,37431,39830,41977,44283,46531,50327,51894,52608,49108,44688,32378,35575,37795,39013,39004,40638,42960.0,44088.0,45988.0,54007.0,75781.0,74690.0,77273.0,77211.0,71745.0,54848.0,54338.0,55995.0,57513.0,59385.0,61577.0,62892.0,64540.0,67091.0,68549.0,70020.0,72259.0,74150.0,76747.0,78555.0,79567.0,78816.0,79554.0,80051.0,93141.0
5,238,56,irvine,6,5,1,Finished,4910,6515,7684,9829,11163,12338,13688,15364,16647,17423,18473,19752,20921,22495,23918,25725,21400,13183,13158,20140,39334,32326,32101,32473,33457,35037,36739,38430,40654,43841,45682,47077,47475,43720,39741,26516,28409,30211,31364,31887,33753,36235.0,44470.0,64613.0,64387.0,65907.0,65837.0,67775.0,68157.0,63867.0,46868.0,47141.0,49710.0,52130.0,55677.0,58088.0,60771.0,63384.0,66495.0,67925.0,69402.0,71283.0,73280.0,76307.0,77329.0,78717.0,78065.0,78621.0,79390.0,87389.0
6,238,14,coulthard,1,13,12,+2 Laps,5590,7066,8443,10644,12712,14066,15176,16288,17914,18856,20270,21875,23415,25397,26539,28438,23702,15121,15076,21790,43251,36651,37013,38034,40569,42190,44325,46610,48800,50757,53344,57489,59042,56157,51274,37979,40301,42931,44231,44738,46135,48412.0,49295.0,51278.0,59361.0,99828.0,185126.0,207747.0,206786.0,201413.0,184004.0,184162.0,193340.0,217517.0,220240.0,222442.0,224407.0,226112.0,228556.0,229073.0,229793.0,230768.0,232152.0,232482.0,234159.0,235326.0,234896.0,234855.0,,
7,238,57,hakkinen,1,17,4,Collision,6070,7956,8822,11826,13427,15098,16380,17563,18907,20095,21683,23402,25117,27181,28394,29963,25509,17225,17326,17791,25134,42119,42099,41964,42781,43893,45703,47430,49370,51282,53728,58046,59395,56883,52482,39514,41928,44210,45439,45906,47596,50194.0,51425.0,60160.0,78105.0,96396.0,122745.0,123866.0,123705.0,118576.0,101731.0,108901.0,,,,,,,,,,,,,,,,,,
8,238,22,barrichello,17,20,20,Spun off,6932,8665,9987,12824,14842,16867,18780,20229,21617,23114,24834,26919,28923,30982,32614,40872,55104,44485,42723,42198,42118,35550,36097,37053,38966,40971,43299,45298,47485,49852,52569,62920,82511,78371,74991,63569,66637,69406,71813,73449,75730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,238,84,brundle,17,9,11,+1 Lap,7450,9754,11204,14061,16109,18102,20285,22078,23790,25362,27485,31585,34233,36530,39113,41675,45461,55300,53378,52155,51710,45649,47224,49833,52042,53920,56940,59403,61902,64067,66923,69489,70785,76518,89924,75773,77762,79992,81409,81738,83271,88384.0,89692.0,92421.0,94200.0,99076.0,100205.0,102756.0,104050.0,100971.0,88631.0,98292.0,122015.0,124163.0,126156.0,128280.0,130054.0,132574.0,134465.0,134898.0,136003.0,137034.0,138016.0,139170.0,142192.0,143635.0,143487.0,143937.0,145598.0,
