,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0,200174.0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,200917.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,202951.0,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,203587.0,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,205210.0,5,5,5,5,5,5,5,6,6,6,6,6,7,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0
5,206513.0,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,211313.0,7,11,19,19,19,19,19,18,18,17,15,13,11,9,9,9,9,9,9,9,9,9,9,9,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
7,208570.0,8,7,7,7,7,7,7,7,7,7,7,8,14,12,11,11,11,11,11,11,11,11,11,11,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
8,209288.0,9,8,8,8,8,8,8,8,8,8,9,15,13,13,13,12,12,12,12,12,12,12,12,12,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
9,210063.0,10,9,9,9,9,9,9,9,10,12,18,17,16,14,14,14,14,13,13,13,13,13,13,13,13,13,12,13,14,13,13,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,0
10,210779.0,11,10,10,10,10,10,10,11,11,10,10,9,8,7,7,7,7,7,7,7,7,7,7,7,7,8,15,15,15,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,0
11,211899.0,12,13,12,12,12,12,12,12,15,19,19,18,17,15,15,15,15,14,14,14,14,14,14,14,14,14,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,16,16,16,16,16,0
12,211399.0,13,12,11,11,11,11,11,10,9,9,8,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13,212529.0,14,14,13,13,13,13,13,13,12,11,11,10,10,17,16,16,16,16,15,15,15,15,15,15,15,15,14,14,13,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,0
14,213256.0,15,15,14,14,14,14,14,14,13,13,12,11,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,213916.0,16,16,15,15,15,15,15,15,14,14,13,12,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,14,14,0
16,214796.0,17,17,17,17,17,17,17,17,17,16,16,14,12,11,12,13,13,15,16,16,16,16,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0
17,215959.0,18,19,18,18,18,18,18,19,19,18,17,16,15,16,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0
18,214912.0,19,18,16,16,16,16,16,16,16,15,14,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,13,13,0
