,raceId,driverId,driverRef,positionOrder,statusId,status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
3,68.0,4.0,alonso,2.0,1.0,Finished,108445.0,213681.0,318505.0,423378.0,528125.0,633319.0,738255.0,843105.0,947857.0,1052927.0,1157843.0,1262501.0,1367182.0,1471781.0,1576553.0,1685000.0,1790259.0,1895447.0,2000274.0,2105717.0,2210122.0,2318600.0,2447493.0,2553839.0,2660751.0,2767964.0,2875107.0,2982762.0,3088870.0,3194635.0,3300261.0,3404231.0,3508033.0,3611403.0,3718518.0,3859775.0,3963552.0,4065064.0,4166284.0,4267323.0,4367844.0,4467244.0,4566407.0,4665564.0,4764089.0,4862532.0,4960944.0,5059297.0,5156883.0,5255541.0,5353281.0,5450904.0,5548604.0,5647444.0,5750618.0,5855868.0
12,68.0,21.0,fisichella,3.0,1.0,Finished,111138.0,217628.0,323805.0,429493.0,534873.0,640180.0,746129.0,851852.0,958093.0,1064474.0,1171206.0,1278136.0,1385579.0,1491909.0,1598585.0,1704357.0,1809472.0,1914730.0,2019707.0,2124207.0,2228669.0,2332833.0,2440170.0,2564494.0,2670604.0,2774159.0,2878111.0,2983196.0,3089396.0,3193666.0,3295919.0,3397879.0,3499621.0,3600943.0,3702317.0,3805990.0,3908728.0,4011222.0,4113307.0,4215307.0,4322022.0,4451884.0,4554698.0,4656114.0,4756659.0,4857655.0,4958535.0,5060558.0,5160506.0,5260530.0,5360412.0,5461590.0,5560922.0,5663957.0,5776468.0,5896944.0
4,68.0,8.0,raikkonen,21.0,37.0,Throttle,111972.0,218318.0,324766.0,430678.0,536465.0,641891.0,747607.0,853489.0,959423.0,1065437.0,1171953.0,1278706.0,1383627.0,1487721.0,1592008.0,1700433.0,1828789.0,1934614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,68.0,18.0,button,4.0,1.0,Finished,112988.0,220855.0,327101.0,433219.0,539494.0,645594.0,751714.0,857756.0,964053.0,1070675.0,1177821.0,1285103.0,1393427.0,1501740.0,1615066.0,1743340.0,1851182.0,1960819.0,2068638.0,2176178.0,2283631.0,2390549.0,2497240.0,2603708.0,2710816.0,2816115.0,2920919.0,3024717.0,3127681.0,3230939.0,3333339.0,3435438.0,3537433.0,3643901.0,3776136.0,3879070.0,3984514.0,4086228.0,4188614.0,4289559.0,4391586.0,4491574.0,4590883.0,4690868.0,4791490.0,4891915.0,4992729.0,5093173.0,5198123.0,5297642.0,5396848.0,5496651.0,5596434.0,5698790.0,5808881.0,5924803.0
13,68.0,22.0,barrichello,6.0,1.0,Finished,114149.0,222129.0,329302.0,436483.0,543931.0,650845.0,757717.0,865415.0,972860.0,1079812.0,1186568.0,1293131.0,1399864.0,1505860.0,1611965.0,1717654.0,1827849.0,1956863.0,2063234.0,2169181.0,2274779.0,2380469.0,2485536.0,2589803.0,2694354.0,2798330.0,2902511.0,3008200.0,3114206.0,3219945.0,3322404.0,3424869.0,3527414.0,3630618.0,3732955.0,3835863.0,3943287.0,4074706.0,4177998.0,4281776.0,4383753.0,4488232.0,4589249.0,4690055.0,4791019.0,4891611.0,4992352.0,5092536.0,5193923.0,5293790.0,5393641.0,5493390.0,5593148.0,5698289.0,5808137.0,5931878.0
19,68.0,30.0,michael_schumacher,1.0,1.0,Finished,114851.0,222874.0,330060.0,436981.0,544463.0,651405.0,758341.0,864806.0,970129.0,1075260.0,1180551.0,1285752.0,1392301.0,1497134.0,1601665.0,1706378.0,1811171.0,1915646.0,2020346.0,2124979.0,2233807.0,2359192.0,2463066.0,2566567.0,2671876.0,2775258.0,2878793.0,2983818.0,3089672.0,3194901.0,3297399.0,3399787.0,3501958.0,3603608.0,3704605.0,3806913.0,3909787.0,4011791.0,4113884.0,4220734.0,4343897.0,4444281.0,4544685.0,4645522.0,4744802.0,4846873.0,4946767.0,5045519.0,5144212.0,5242765.0,5341516.0,5441181.0,5539759.0,5639633.0,5744008.0,5852747.0
21,68.0,37.0,rosa,5.0,1.0,Finished,115852.0,224052.0,331235.0,438068.0,545348.0,652369.0,759375.0,866502.0,973724.0,1080678.0,1187678.0,1294367.0,1401017.0,1507178.0,1613562.0,1719821.0,1830151.0,1957490.0,2064171.0,2171675.0,2279522.0,2386211.0,2493718.0,2599393.0,2704293.0,2808666.0,2912578.0,3016343.0,3120749.0,3224366.0,3326977.0,3429601.0,3531291.0,3633889.0,3735417.0,3842007.0,3986999.0,4089995.0,4191020.0,4295304.0,4396676.0,4497755.0,4597496.0,4697205.0,4796354.0,4896238.0,4996412.0,5095841.0,5196301.0,5295749.0,5395620.0,5495411.0,5595586.0,5699676.0,5810213.0,5929884.0
16,68.0,26.0,speed,14.0,11.0,+1 Lap,117172.0,226399.0,335083.0,443463.0,551847.0,660212.0,768567.0,878673.0,987573.0,1096248.0,1204806.0,1313301.0,1423272.0,1531940.0,1640570.0,1748826.0,1856755.0,1965653.0,2072493.0,2178973.0,2286006.0,2391895.0,2498051.0,2609028.0,2737645.0,2845226.0,2953773.0,3062907.0,3172422.0,3281052.0,3390904.0,3499477.0,3614200.0,3756502.0,3868781.0,3977314.0,4082344.0,4189589.0,4293657.0,4396370.0,4501091.0,4603485.0,4704802.0,4805643.0,4907991.0,5008542.0,5108876.0,5208961.0,5308642.0,5408629.0,5508481.0,5624792.0,5730594.0,5839485.0,5953358.0,
1,68.0,2.0,heidfeld,7.0,1.0,Finished,117927.0,227526.0,335789.0,443988.0,552523.0,660726.0,769263.0,877541.0,984503.0,1092023.0,1199532.0,1307010.0,1414552.0,1521921.0,1628904.0,1735320.0,1841540.0,1947464.0,2052976.0,2158364.0,2263265.0,2367507.0,2470786.0,2573388.0,2682283.0,2806441.0,2910168.0,3012908.0,3117733.0,3221668.0,3323889.0,3425948.0,3527929.0,3631264.0,3733335.0,3836153.0,3939273.0,4040492.0,4146291.0,4253223.0,4379831.0,4482097.0,4583631.0,4686050.0,4787459.0,4888416.0,4989238.0,5089805.0,5189483.0,5289007.0,5388511.0,5487790.0,5586954.0,5693371.0,5806866.0,5944726.0
15,68.0,24.0,liuzzi,10.0,11.0,+1 Lap,118516.0,228655.0,337898.0,446810.0,555691.0,664873.0,773911.0,883147.0,993123.0,1101846.0,1210709.0,1320375.0,1429288.0,1538604.0,1647358.0,1755713.0,1863736.0,1971685.0,2080417.0,2195140.0,2302544.0,2408218.0,2513722.0,2619003.0,2723652.0,2827925.0,2932508.0,3035841.0,3139544.0,3242999.0,3351591.0,3485228.0,3593303.0,3699260.0,3806913.0,3917812.0,4023250.0,4127607.0,4230983.0,4333946.0,4436551.0,4538708.0,4640639.0,4743471.0,4846982.0,4950170.0,5052122.0,5154706.0,5257212.0,5359085.0,5462261.0,5564751.0,5666461.0,5776571.0,5892368.0,
