,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,929,1,hamilton,131,1,1,Finished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12481,6462,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11866.0,7044.0,5402.0,3717.0,1909.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,929,20,vettel,6,5,1,Finished,827,1479,1672,1800,1924,2153,2303,4501,6553,7384,7860,7596,10933,28138,22462,14934,9687,2957,2983,2792,3259,3585,4105,4329,5845,6129,6529,7154,7844,8338.0,9189.0,12665.0,29199.0,19821.0,14795.0,18403.0,45547.0,42506.0,39184.0,37221.0,36167.0,35698.0,35233.0,35609.0,35765.0,36149.0,37259.0,38043.0,39363.0,40513.0,41399.0,41984.0,42593.0,43620.0,44665.0,44884.0,43989.0
2,929,8,raikkonen,6,2,1,Finished,1506,2433,3028,5703,5884,5934,5974,6407,7291,8050,8854,8683,9170,9195,6291,0,0,13954,13073,12367,12741,12731,12632,12488,12670,12656,12646,12679,12832,13032.0,13576.0,13590.0,10882.0,3407.0,0.0,0.0,0.0,0.0,0.0,4975.0,23641.0,21031.0,18814.0,17054.0,15180.0,13432.0,12614.0,11699.0,11036.0,10644.0,9375.0,8152.0,6944.0,6456.0,6983.0,6212.0,3380.0
3,929,3,rosberg,131,3,1,Finished,1991,3267,3579,3765,3719,3764,3725,5021,5360,5346,6274,5875,5705,8193,22865,13366,8168,1382,1557,1629,1662,2074,2301,2173,2585,2673,2778,3325,3713,4048.0,4690.0,5638.0,3895.0,0.0,14797.0,12239.0,10379.0,8555.0,6082.0,5053.0,4558.0,4771.0,4652.0,4805.0,5139.0,4928.0,4927.0,4785.0,5177.0,5819.0,5654.0,5086.0,5230.0,5335.0,5830.0,7683.0,6033.0
4,929,822,bottas,3,4,1,Finished,3042,4389,5036,6535,7256,8464,9231,10369,11243,12355,13508,13843,15124,19573,36714,27620,22112,15468,15244,14894,15707,16396,17345,18327,19512,20798,21838,23048,24154,25525.0,27353.0,29632.0,32495.0,44248.0,39719.0,38978.0,38514.0,37626.0,35844.0,35063.0,34584.0,34343.0,34468.0,34797.0,35095.0,35440.0,36519.0,37505.0,38568.0,39868.0,40804.0,41343.0,41840.0,42916.0,43997.0,44002.0,42957.0
5,929,817,ricciardo,9,6,1,Finished,3608,5602,7234,8759,9867,11197,12349,13544,14316,15280,16261,16644,17643,21073,38404,30636,26352,20989,21633,22443,23835,24744,25998,26637,27654,28719,29676,30660,31522,32752.0,34518.0,36475.0,35553.0,29844.0,31160.0,51447.0,50965.0,50704.0,49285.0,49082.0,49373.0,49869.0,50379.0,50856.0,51944.0,52864.0,54076.0,54615.0,56132.0,57113.0,57733.0,58660.0,58680.0,59862.0,60985.0,60938.0,61751.0
6,929,154,grosjean,208,7,1,Finished,3976,6128,7998,9478,10755,12380,14184,15778,17339,19311,21329,25207,44989,43422,39815,32452,28510,23416,24586,25843,27751,29654,31561,33719,36231,38340,40551,42610,45059,47801.0,53390.0,74383.0,71379.0,63615.0,59976.0,59531.0,59575.0,59497.0,58684.0,59128.0,60176.0,61210.0,62288.0,63410.0,64951.0,66656.0,69052.0,71089.0,73244.0,75346.0,77047.0,78404.0,80010.0,81685.0,83418.0,84413.0,84763.0
7,929,807,hulkenberg,10,13,11,+1 Lap,4635,6940,9021,10862,12331,13955,15711,17627,19366,23879,46079,45033,44674,45140,43049,36800,33385,29005,30812,32812,35498,38228,41123,44179,50167,70960,71628,72924,73273,73926.0,75638.0,76833.0,77446.0,72544.0,71396.0,73149.0,75204.0,79647.0,101701.0,100829.0,100911.0,101457.0,102203.0,103195.0,105416.0,106810.0,108925.0,111274.0,113837.0,117341.0,119282.0,120791.0,122469.0,124394.0,126492.0,128225.0,
8,929,828,ericsson,15,14,11,+1 Lap,5176,7707,9508,11321,12948,14683,16820,19126,21097,23312,28256,48016,46091,45601,41824,34949,30919,25800,27090,28450,30993,33062,35541,37604,42877,88449,87463,88014,88338,88304.0,89021.0,89221.0,87714.0,80870.0,78636.0,79180.0,82749.0,103881.0,102244.0,101682.0,101893.0,102443.0,104739.0,106048.0,107988.0,110485.0,112761.0,114662.0,116925.0,119353.0,121362.0,122520.0,123767.0,125689.0,127654.0,129374.0,
9,929,832,sainz,5,19,5,Engine,6308,8891,11211,13375,15124,17032,19116,21396,24799,27509,34768,63997,63867,63862,60831,54588,52010,47841,50231,52616,55527,58322,61324,63660,66507,69084,73322,77572,83047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,929,815,perez,10,8,11,+1 Lap,6878,9541,11972,14107,15937,17911,19851,22210,23489,25075,26888,27492,28741,30567,29698,25509,27641,43209,43013,42920,43571,44407,45746,47509,48864,50476,51475,52559,53982,55812.0,57825.0,59975.0,58964.0,53472.0,52112.0,54872.0,60108.0,80443.0,78097.0,77403.0,77367.0,77740.0,78371.0,79517.0,80512.0,81546.0,83262.0,85132.0,88617.0,90678.0,92633.0,93947.0,95411.0,97313.0,100786.0,102411.0,
11,929,831,nasr,15,12,11,+1 Lap,7429,10212,12652,14989,16976,19183,21039,23479,25468,31089,53197,51177,50242,49210,45805,38873,35248,30604,32297,34276,36982,39755,42965,48675,72486,72751,73716,74524,75779,77937.0,79019.0,79707.0,77951.0,71407.0,70735.0,72274.0,74174.0,75583.0,76458.0,78840.0,84478.0,107663.0,107042.0,107110.0,108336.0,108630.0,109812.0,111952.0,114245.0,115348.0,116220.0,117002.0,117823.0,118942.0,120335.0,120821.0,
