,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,massa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
1,hamilton,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
2,bottas,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
3,rosberg,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,1,2,2,2,2,2,2,2,2
4,hulkenberg,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,raikkonen,6,6,6,6,6,6,6,6,6,6,6,6,5,10,9,9,9,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,9,9,9,8,8,8,8,8,8,8,8,0
6,kvyat,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,10,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7,vettel,8,8,8,9,9,9,9,9,8,8,8,8,8,6,10,10,10,10,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,3,3,3,3,3,3,3,3
8,alonso,9,15,15,14,14,13,13,13,13,13,13,12,11,11,11,12,12,14,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,0
9,perez,10,9,9,8,8,8,8,8,9,9,9,9,9,8,7,7,7,7,6,5,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,0
10,sainz,11,10,10,10,10,10,10,10,10,10,11,10,13,13,13,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,ericsson,12,11,12,12,12,12,12,12,12,12,12,11,10,9,8,8,8,8,9,8,9,9,9,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,0
12,ricciardo,13,12,11,11,11,11,11,11,11,11,10,13,12,12,12,13,13,12,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,max_verstappen,14,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,stevens,15,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0
