,raceId,driverId,driverRef,positionOrder,statusId,status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
1,89.0,4.0,alonso,1.0,1.0,Finished,98416.0,193789.0,288538.0,383260.0,477945.0,572526.0,666925.0,761435.0,856402.0,950830.0,1044998.0,1139312.0,1233312.0,1327331.0,1421518.0,1515566.0,1609669.0,1703507.0,1802462.0,1997079.0,2164391.0,2323297.0,2481834.0,2640900.0,2739527.0,2836150.0,2931586.0,3026307.0,3121219.0,3225243.0,3420423.0,3588835.0,3753888.0,3914450.0,4011393.0,4106673.0,4201936.0,4296522.0,4390924.0,4485431.0,4579455.0,4673409.0,4767256.0,4861030.0,4954566.0,5048304.0,5142100.0,5236056.0,5330210.0,5424347.0,5518175.0,5611980.0,5706673.0,5801744.0,5896781.0,5993618.0
9,89.0,21.0,fisichella,4.0,1.0,Finished,100527.0,196717.0,292524.0,388428.0,483921.0,579501.0,674835.0,770730.0,866339.0,962059.0,1057587.0,1152830.0,1247789.0,1342636.0,1437233.0,1532117.0,1627268.0,1722787.0,1822391.0,1999331.0,2166291.0,2324911.0,2483175.0,2643901.0,2743404.0,2839977.0,2935371.0,3030587.0,3125760.0,3238705.0,3428308.0,3594632.0,3759052.0,3919554.0,4019613.0,4116377.0,4212179.0,4308037.0,4403338.0,4498413.0,4593160.0,4687652.0,4782197.0,4876308.0,4970933.0,5065295.0,5159760.0,5253995.0,5348419.0,5442743.0,5536546.0,5634818.0,5738595.0,5832158.0,5925774.0,6019732.0
2,89.0,8.0,raikkonen,2.0,1.0,Finished,101019.0,197711.0,293527.0,389422.0,485115.0,580569.0,676087.0,771657.0,867460.0,962937.0,1058249.0,1153680.0,1249140.0,1343663.0,1438322.0,1532932.0,1627902.0,1723475.0,1823327.0,2000684.0,2167234.0,2326151.0,2484733.0,2644280.0,2744348.0,2840730.0,2936540.0,3032223.0,3127441.0,3239151.0,3427265.0,3593732.0,3758121.0,3918533.0,4017220.0,4113573.0,4209493.0,4304978.0,4399976.0,4495003.0,4589979.0,4684353.0,4778831.0,4873230.0,4967465.0,5061645.0,5155532.0,5249174.0,5342487.0,5436162.0,5529522.0,5623503.0,5716844.0,5810099.0,5904391.0,5997633.0
14,89.0,31.0,montoya,19.0,5.0,Engine,101645.0,198232.0,294187.0,390218.0,485959.0,581744.0,677108.0,772676.0,868385.0,963597.0,1058861.0,1154204.0,1249657.0,1344542.0,1439043.0,1533630.0,1628647.0,1730644.0,1868421.0,2010889.0,2177600.0,2338610.0,2496225.0,2672565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,89.0,18.0,button,8.0,1.0,Finished,102256.0,199450.0,295901.0,392095.0,488605.0,584521.0,680161.0,775925.0,871738.0,967460.0,1062771.0,1158063.0,1253205.0,1348130.0,1442954.0,1537726.0,1632545.0,1732103.0,1866397.0,2004613.0,2171062.0,2330768.0,2490571.0,2647448.0,2746960.0,2844566.0,2941506.0,3038200.0,3135029.0,3251954.0,3436141.0,3599259.0,3763983.0,3922866.0,4022762.0,4119821.0,4216698.0,4313367.0,4410657.0,4506969.0,4603647.0,4700121.0,4796184.0,4892746.0,4988661.0,5084734.0,5180420.0,5275787.0,5370767.0,5465646.0,5560622.0,5655510.0,5750276.0,5845245.0,5940093.0,6034867.0
5,89.0,14.0,coulthard,9.0,1.0,Finished,102814.0,200232.0,296670.0,392924.0,489058.0,585342.0,680950.0,776675.0,872581.0,968075.0,1063449.0,1158862.0,1254407.0,1349402.0,1444197.0,1539031.0,1637403.0,1755878.0,1867214.0,2005384.0,2171979.0,2332764.0,2491625.0,2648609.0,2747979.0,2845416.0,2942523.0,3038993.0,3135580.0,3252803.0,3437735.0,3600663.0,3765147.0,3924852.0,4025140.0,4123033.0,4219600.0,4315658.0,4411800.0,4508029.0,4604377.0,4701000.0,4796966.0,4893940.0,4992057.0,5087963.0,5183365.0,5278807.0,5373841.0,5468944.0,5564102.0,5659119.0,5753924.0,5848509.0,5943187.0,6037865.0
10,89.0,22.0,barrichello,12.0,1.0,Finished,103345.0,200964.0,298069.0,394899.0,491434.0,588200.0,684215.0,780433.0,876705.0,972683.0,1068414.0,1164266.0,1259797.0,1355221.0,1450351.0,1546021.0,1641592.0,1736603.0,1836554.0,2001883.0,2168391.0,2327228.0,2487031.0,2645178.0,2745455.0,2842870.0,2939795.0,3036181.0,3132397.0,3239713.0,3430331.0,3595751.0,3759991.0,3920526.0,4020400.0,4118157.0,4215538.0,4312391.0,4409218.0,4505906.0,4602526.0,4698759.0,4795117.0,4893792.0,4992815.0,5095666.0,5210179.0,5306987.0,5403755.0,5500858.0,5597800.0,5694836.0,5793598.0,5890051.0,5986417.0,6086430.0
11,89.0,23.0,ralf_schumacher,3.0,1.0,Finished,104716.0,201935.0,299047.0,395997.0,492805.0,589183.0,685853.0,782383.0,878366.0,974363.0,1069942.0,1165781.0,1261479.0,1356783.0,1451915.0,1547409.0,1642695.0,1737848.0,1838113.0,2002943.0,2169917.0,2329492.0,2489054.0,2646122.0,2746195.0,2843630.0,2940494.0,3037021.0,3133312.0,3245617.0,3425188.0,3590073.0,3755606.0,3915987.0,4014155.0,4110063.0,4204917.0,4299615.0,4394007.0,4488479.0,4582672.0,4676887.0,4771042.0,4865077.0,4959194.0,5053236.0,5151585.0,5264073.0,5358572.0,5453137.0,5547904.0,5642319.0,5736765.0,5830853.0,5924912.0,6018994.0
7,89.0,17.0,webber,7.0,1.0,Finished,105399.0,202865.0,299754.0,396686.0,493519.0,589975.0,686377.0,783203.0,879186.0,974986.0,1070635.0,1166303.0,1262160.0,1357487.0,1452564.0,1548131.0,1643491.0,1738441.0,1838721.0,2003730.0,2170423.0,2330160.0,2489785.0,2646853.0,2746655.0,2844083.0,2941031.0,3037666.0,3134026.0,3250647.0,3434881.0,3597620.0,3763299.0,3922394.0,4022152.0,4119443.0,4215992.0,4312790.0,4409619.0,4506221.0,4603006.0,4699097.0,4795421.0,4891730.0,4986977.0,5081995.0,5177448.0,5272433.0,5367380.0,5462433.0,5557232.0,5651960.0,5746231.0,5841038.0,5935736.0,6030460.0
6,89.0,15.0,trulli,15.0,11.0,+1 Lap,106049.0,204298.0,301925.0,398891.0,495556.0,592232.0,688888.0,785496.0,882054.0,978093.0,1073981.0,1169878.0,1265573.0,1361237.0,1456711.0,1552058.0,1651661.0,1773187.0,1902255.0,2012257.0,2178504.0,2339725.0,2497501.0,2652767.0,2755693.0,2854950.0,2952854.0,3050149.0,3147102.0,3258515.0,3439080.0,3602424.0,3767462.0,3925474.0,4027106.0,4125294.0,4223358.0,4321368.0,4419016.0,4516618.0,4614342.0,4712140.0,4810870.0,4909535.0,5007817.0,5106280.0,5203460.0,5300523.0,5397440.0,5495256.0,5593797.0,5694212.0,5799778.0,5924262.0,6056442.0,
