,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0,1017,1,hamilton,131,1,1,Finished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1017,822,bottas,131,2,1,Finished,1084,1370,1593,1666,1985,2338,2121,2199,2426,2637,2590,2668,2727,2995,3389,3947,4457,5003,5436,6013,5918,7598,29570,14057,11170,11916,11968,11899,11636,12044,12277,12446,12697,12002,11907,11910,12126,12632,12893,12439,12530,13346,12768,12223,11804.0,12536.0,14354.0,15284.0,15699.0,19200.0,16556.0,16488.0,18056.0
2,1017,844,leclerc,6,3,1,Finished,2423,2463,2819,3470,4222,4866,4932,5278,5966,6460,6774,7035,7544,8567,9194,9982,10449,10946,11639,12434,32769,37735,38145,18008,14563,14828,15049,15718,16017,16561,17434,18407,18431,18075,18407,18983,19621,20074,20096,19112,19561,20256,20944,20647,19649.0,19489.0,19749.0,19315.0,19149.0,21773.0,18246.0,17390.0,18985.0
3,1017,830,max_verstappen,9,4,1,Finished,3941,3761,4475,5290,6176,6658,6848,7538,8062,8707,9251,9810,10546,11611,12819,13832,14773,15913,17429,38592,42961,43510,44574,24672,21517,22184,22625,23380,23913,24394,25137,25450,25280,24627,25079,25751,26529,26627,26844,26229,26734,27300,27353,27101,26946.0,27388.0,28273.0,28739.0,29453.0,32964.0,30774.0,31706.0,34905.0
4,1017,832,sainz,1,6,1,Finished,5016,6554,8230,9961,12144,14266,16947,18714,20386,22263,23854,25849,27879,30398,32641,34577,36361,38097,59888,64961,66325,68703,71257,53095,50832,52966,55426,57550,59252,61761,64259,66560,68246,69525,71284,73422,75124,77148,78911,79923,82096,83917,85063,85394,85497.0,86301.0,87341.0,87886.0,93793.0,93869.0,91575.0,91446.0,95462.0
5,1017,846,norris,1,9,11,+1 Lap,5907,7650,9700,11536,15537,17271,18894,20224,21758,23525,25652,27687,29514,31790,34294,36099,37670,59615,65353,67836,68846,71171,73481,55005,52973,54999,57338,59462,61419,63950,66438,68310,69852,70904,72594,74908,76914,79096,80869,81781,83685,86040,87469,88658,89141.0,90363.0,91523.0,92308.0,99496.0,99285.0,97718.0,103758.0,
6,1017,20,vettel,6,5,1,Finished,6233,8155,10154,12111,13595,14920,15354,15579,16000,16450,16646,16639,17127,17786,18349,19041,19469,19907,20776,21951,21688,22720,24233,4542,22279,27238,28573,29395,29758,30342,31425,31786,31723,31267,31731,32861,33584,33901,34676,34442,35027,35430,35258,34500,33835.0,33766.0,33976.0,33476.0,33419.0,37089.0,54656.0,62820.0,62796.0
7,1017,842,gasly,9,10,11,+1 Lap,7030,8980,11095,13406,16532,18764,20562,22616,24423,26363,28758,31211,33680,36250,38929,41259,63558,71144,73218,75070,76112,77789,79803,61710,60119,62283,64844,67220,69128,71539,74163,77203,79207,81162,83899,86452,88324,90205,91650,92331,95774,97204,98459,100035,101105.0,102207.0,103717.0,104374.0,115920.0,109451.0,107482.0,108988.0,
8,1017,841,giovinazzi,51,16,11,+1 Lap,7489,9898,11959,14482,17688,21927,45595,52015,54916,57432,60223,62686,65707,69120,72798,75802,78179,80981,84114,86870,88379,90854,93210,74933,73324,76786,79097,81751,85600,88779,91663,94372,97728,120307,125493,128721,130394,132451,133921,134912,137051,138596,139777,140728,141278.0,142898.0,144767.0,145430.0,157525.0,149947.0,147651.0,148287.0,
9,1017,817,ricciardo,4,11,11,+1 Lap,7933,10348,12531,14950,18176,20176,21938,24022,25698,27725,29806,31940,34320,37024,39608,62858,67457,69609,71857,73836,74838,76833,78937,60374,58318,60163,62820,64853,66818,69018,71685,73544,75188,76130,77838,79572,81460,83496,85040,85806,87838,89268,91030,91783,91896.0,92564.0,93400.0,96852.0,105395.0,99794.0,98256.0,100433.0,
