,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,1003,1,hamilton,131,1,1,Finished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,22253,15100,14428,13780,14383,12844,9324,9293,8634,7826,7365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,1003,20,vettel,6,3,1,Finished,944,2398,2298,858,1111,1019,897,1409,1244,1314,1187,1789,2212,10806,22646,26766,20380,21901,21184,21239,20295,16701,16409,15799,15313,14554,7413,7193,7560,7869,8492,8790,9302,9438,9642,7811,5451,4767,6837,7346,7445,8170,8357,8609,8342,9459,10183,10286,11730,13276,13747,15764,18728,20196,23682,27318,29497,31792,33819,36677.0,39945.0
2,1003,830,max_verstappen,9,2,1,Finished,2027,4057,3017,1647,1955,1751,1949,2389,2145,2294,2228,3552,4585,5949,0,0,0,19184,18495,18237,17554,13945,13730,13325,12765,12127,5164,4551,4922,4519,5128,5058,5039,4791,5065,3362,1967,2295,3667,3398,3383,3874,3832,3827,3391,3979,3455,3610,4507,4104,2889,4381,4488,3345,5415,6193,6401,6878,6992,8633.0,8961.0
3,1003,822,bottas,131,4,1,Finished,3499,5083,4813,2270,2695,2831,3221,3874,3589,3846,3885,5508,7418,9334,3941,12288,24903,23973,23071,23251,22975,20003,20001,18979,17984,17568,10564,10375,10821,10992,11523,11856,12187,12476,12820,10776,8366,6618,10565,12050,11634,11670,14277,14883,14557,14860,15440,17020,19436,21535,22827,25795,28332,29875,33191,36797,40005,43528,46073,49746.0,51930.0
4,1003,8,raikkonen,6,5,1,Finished,5234,6017,6050,2904,3669,3922,4402,5392,5175,5097,5239,6976,9116,10948,5975,7239,278,0,0,0,0,6049,24475,22812,21655,21007,14193,13713,14270,14024,14647,15438,15908,15779,15214,13118,10832,7505,11939,13462,13468,14675,15727,16562,16601,16750,17228,18407,20579,22561,24099,26985,29560,31326,34181,37761,40796,44995,47499,50883.0,53001.0
5,1003,817,ricciardo,9,6,1,Finished,5992,6968,8450,3768,4755,4996,5572,7049,7235,7504,7798,10084,12678,15080,9787,10652,4397,3643,2749,2650,2660,0,0,0,0,0,2422,24597,26900,27046,27716,27686,27588,27490,25968,23341,20240,15331,17268,18113,18839,18948,17862,18400,18002,18179,19590,22420,21955,24067,25015,27960,30917,35672,35634,39978,44983,49419,48737,51915.0,53982.0
6,1003,815,perez,10,16,11,+1 Lap,7169,7708,9112,5278,5899,6299,7168,8390,8800,9388,9818,12830,17412,22664,21068,26427,31738,54381,55307,57850,60568,60393,63522,66107,68933,71373,67503,70838,75195,78017,81645,84839,105305,127515,128215,126480,123787,122764,135899,153275,154578,156243,158076,162104,165042,167026,167973,168796,170664,172256,173688,176087,178276,179667,182696,186217,189377,193836,199019,202187.0,
7,1003,154,grosjean,210,15,11,+1 Lap,8390,9034,10313,6153,7456,8013,9428,11305,12933,14386,15962,20245,25968,32119,31661,45591,61499,63276,65323,67841,69255,67907,70535,72105,74064,75755,71842,75031,78108,80866,84318,87446,91913,99087,104149,107638,113868,113855,120792,122905,126822,128861,130769,132881,134416,136758,138724,140622,143139,145825,147080,150259,153214,154948,157727,161434,163641,166687,171110,175353.0,
8,1003,4,alonso,1,7,1,Finished,9658,10125,12030,6803,9006,10176,11851,13916,15067,16507,18347,22065,26968,32768,32574,38390,33304,34352,34568,35668,36042,33834,35241,35918,36872,37526,31854,33136,34688,36248,38120,39709,41287,42998,44460,43951,43655,48864,71705,72103,72796,74070,76068,74689,75143,75363,75965,76929,78993,81810,83145,84738,85909,86824,91454,95684,95151,96209,97481,98955.0,103011.0
9,1003,832,sainz,4,8,11,+1 Lap,10741,11708,13111,7662,10247,12021,14006,16460,17792,19113,20676,24848,29185,34084,33407,39487,34979,36308,37194,38616,39352,37256,38668,39431,40241,41327,36017,37180,38854,40317,42435,44154,46338,47573,49129,48888,55934,72785,75303,77793,80765,84136,90571,92396,92522,94228,94855,95769,97296,98252,98881,100974,103897,107360,112288,114996,116972,119746,122458,126175.0,
