,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
0,102,30,michael_schumacher,6,1,1,Finished,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,102,22,barrichello,6,2,1,Finished,1190,1667,2571,2719,2865,3110,3617,4491,4685,5001,8259,24688,6109,6061.0,6509.0,6695.0,6804.0,6350.0,5855.0,4229.0,5539.0,6324.0,6685.0,6755.0,6732.0,5726.0,8571.0,9157.0,9299.0,9025.0,11884.0,28560.0,8594.0,9665.0,9924.0,10703.0,11273.0,12112.0,12343.0,12472.0,12883.0,13108.0,13273.0,11823.0,12578.0,13841.0,15167.0,14444.0,14935.0,19191.0,37657.0,18089.0,18847.0,19465.0,18760.0,18486.0,17477.0,17398.0,16729.0,16046.0,15260.0,14040.0,12950.0,13185.0,12926.0,12913.0,12846.0,11644.0,8634.0,4696.0
2,102,4,alonso,4,3,1,Finished,2498,3504,4791,5385,6167,7093,8604,10177,11359,15572,35910,34855,17088,17729.0,18702.0,19758.0,20346.0,20922.0,21284.0,20141.0,21131.0,21627.0,22748.0,23715.0,23901.0,23266.0,25468.0,27448.0,31909.0,53471.0,56188.0,56138.0,38772.0,40555.0,41374.0,42226.0,42396.0,43130.0,43360.0,43906.0,44715.0,45208.0,46620.0,44857.0,44695.0,45696.0,47674.0,46646.0,47475.0,48547.0,48551.0,49429.0,50155.0,50515.0,50723.0,51472.0,50826.0,50881.0,50346.0,50516.0,50115.0,49780.0,49196.0,49397.0,49421.0,50042.0,50140.0,49730.0,47792.0,44599.0
3,102,31,montoya,3,4,1,Finished,3588,5038,6558,7560,8936,10233,12234,14130,15506,17248,21316,40654,24062,25910.0,27815.0,29959.0,31556.0,32999.0,34077.0,33785.0,35477.0,36958.0,38257.0,39395.0,39590.0,40680.0,42692.0,44554.0,46420.0,50590.0,71780.0,70404.0,51500.0,52764.0,53185.0,54021.0,54991.0,56008.0,56686.0,57523.0,58301.0,58845.0,59563.0,58635.0,58616.0,59845.0,61367.0,60879.0,62148.0,63878.0,61847.0,43908.0,63725.0,63158.0,63047.0,62863.0,62576.0,63304.0,63103.0,63571.0,63462.0,63122.0,63210.0,63474.0,63789.0,65075.0,67860.0,67654.0,66203.0,62613.0
4,102,18,button,16,5,1,Finished,4331,6446,8177,9170,10538,12187,14210,16120,17623,19144,22832,41131,24782,26872.0,29037.0,30920.0,32697.0,34597.0,35845.0,35640.0,37627.0,39684.0,41755.0,43424.0,43873.0,43647.0,46715.0,49182.0,51564.0,56742.0,77066.0,75530.0,56962.0,58230.0,58814.0,59612.0,59925.0,60571.0,60876.0,61230.0,61703.0,62610.0,63457.0,61873.0,62475.0,63678.0,64706.0,64250.0,68746.0,90946.0,88654.0,68382.0,68948.0,68571.0,68550.0,68683.0,68433.0,68817.0,69862.0,70418.0,70559.0,70339.0,70371.0,71224.0,71087.0,71551.0,72014.0,72138.0,71493.0,67439.0
5,102,15,trulli,4,17,5,Engine,5414,7139,9313,10631,12175,13221,15512,17469,19407,20700,24107,42553,25714,27755.0,30173.0,32115.0,33943.0,35733.0,37099.0,36804.0,38866.0,40642.0,42951.0,45285.0,46384.0,46408.0,49304.0,52657.0,55226.0,57647.0,62242.0,81563.0,64486.0,67087.0,69418.0,71869.0,73956.0,77199.0,79737.0,83654.0,87602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,102,8,raikkonen,1,20,10,Electrical,6046,8357,10428,11709,13523,15134,17441,19857,22250,37048,43821,53707,69963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,102,11,sato,16,6,11,+1 Lap,7115,9747,11744,12890,14618,16491,18577,20828,23815,25433,26756,28772,31117,33010.0,34189.0,35152.0,36244.0,37624.0,38609.0,38178.0,40027.0,41515.0,43830.0,45912.0,47085.0,47097.0,49885.0,55307.0,76213.0,78030.0,80048.0,78682.0,61096.0,62915.0,65350.0,66904.0,68164.0,69362.0,70336.0,70818.0,71206.0,71565.0,72543.0,71342.0,71947.0,74529.0,78146.0,98520.0,100180.0,102598.0,102456.0,83690.0,84759.0,84776.0,85029.0,84956.0,84560.0,84892.0,84652.0,85013.0,84689.0,84838.0,84705.0,84821.0,85278.0,86140.0,86677.0,86723.0,86161.0,
8,102,21,fisichella,15,8,11,+1 Lap,7772,10761,13247,14706,16576,18959,21350,23786,26082,30710,53367,55417,40234,43140.0,45968.0,47917.0,49831.0,51609.0,53846.0,55006.0,58483.0,60326.0,62340.0,64081.0,64892.0,64787.0,67005.0,69499.0,71938.0,75956.0,98269.0,97067.0,79047.0,80550.0,83140.0,84655.0,85943.0,87591.0,89405.0,90848.0,91787.0,93118.0,96512.0,95962.0,97061.0,100521.0,103264.0,103413.0,105960.0,108722.0,110729.0,109564.0,109323.0,108471.0,108320.0,108365.0,108294.0,109371.0,109907.0,110872.0,111371.0,111233.0,111361.0,111369.0,111477.0,111981.0,113829.0,114325.0,113143.0,
9,102,42,pizzonia,3,7,11,+1 Lap,8485,11463,14449,16186,19432,21686,24517,26904,29191,31425,32796,31731,14026,17766.0,38123.0,39421.0,40699.0,42249.0,43793.0,43346.0,45605.0,47145.0,48824.0,50408.0,50765.0,50053.0,52459.0,55493.0,58214.0,60124.0,61715.0,60003.0,43939.0,64136.0,65984.0,67734.0,69513.0,70615.0,71441.0,72160.0,72521.0,73175.0,74286.0,73020.0,73580.0,76374.0,78479.0,77445.0,78603.0,82303.0,103371.0,84158.0,85741.0,87432.0,87636.0,87784.0,87420.0,87734.0,87577.0,87906.0,87767.0,88205.0,88370.0,88746.0,89190.0,89616.0,89932.0,89329.0,87296.0,
