,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
0,232860.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,233687.0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,234796.0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,237658.0,4,4,4,4,18,18,18,18,18,18,15,15,14,13,13,13,11,10,10,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,4,4,4
4,238696.0,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,5,6,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,240616.0,6,6,6,7,6,6,6,6,6,6,5,5,5,5,5,5,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
6,241554.0,7,7,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,242987.0,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
8,245191.0,9,9,9,9,8,8,8,8,8,8,12,12,12,11,11,9,10,11,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9,247272.0,10,10,10,10,9,9,9,9,9,9,7,7,7,7,9,11,12,12,12,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,249571.0,11,11,11,12,11,11,11,11,11,11,9,9,10,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,0
11,250311.0,12,12,12,11,10,10,10,10,10,10,8,8,8,8,7,7,6,6,5,5,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0
12,251191.0,13,13,13,13,12,12,12,12,12,12,10,10,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,15,15,15,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,0
13,252752.0,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,0
14,253825.0,15,15,15,15,13,13,13,13,13,13,11,11,11,10,10,10,9,9,9,10,10,10,10,10,16,17,16,16,16,16,15,15,15,15,15,15,15,14,14,14,13,13,13,12,12,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
15,255016.0,16,16,16,16,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,0
16,256136.0,17,17,17,17,16,16,17,17,17,16,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,0
17,267653.0,18,18,18,18,17,17,16,16,16,17,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,0,0
