,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0,936,20,vettel,6,1,1,Finished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,936,8,raikkonen,6,18,131,Power Unit,1332,1599,1666,1854,1851,2043,2281,2175,2245,2356,2339,2295,2538,2386,2502,2729,2948,2841,3291,3324,90,0,6117,5685,5925,6347,6921,7207,7325,7427,7093,7290,7192,7960,8045,8351,8822,9106,9702,10452,13173,16986.0,19589.0,22419.0,5593.0,5967.0,609.0,731.0,3098.0,4717.0,7061.0,12998.0,70877.0,73096.0,78078.0,,,,,,,,,,,,,,
2,936,3,rosberg,131,8,1,Finished,3110,3789,3933,4275,4240,4478,4909,5007,5428,5977,6899,7279,7687,8508,8986,9349,9959,9732,9975,13375,28344,25113,12120,13929,15617,16184,17675,18225,18911,19301,19598,20277,21033,21995,22953,23863,25609,26672,26753,26684,27435,34363.0,52341.0,37108.0,10165.0,10611.0,1677.0,1247.0,1266.0,1221.0,1417.0,1239.0,888.0,1078.0,1290.0,1370.0,1444.0,1274.0,1228.0,1231.0,1310.0,1018.0,1425.0,41805.0,63080.0,62927.0,60633.0,58571.0,58876.0
3,936,822,bottas,3,13,1,Finished,4414,6158,7290,8997,10262,11957,13619,14940,16416,17994,19497,21019,26431,47955,48506,49504,50355,50433,51219,53428,51081,48585,36662,38333,40111,41933,44005,45314,46588,48039,49108,50445,51629,53171,54458,55818,57578,61484,81401,82458,83959,103983.0,104882.0,89236.0,37979.0,22277.0,5625.0,2519.0,35643.0,63289.0,63225.0,64004.0,64984.0,66312.0,68151.0,69101.0,69680.0,70583.0,71435.0,71647.0,72256.0,72894.0,74406.0,76185.0,76873.0,77526.0,79248.0,79891.0,80228.0
4,936,826,kvyat,9,2,1,Finished,5615,8451,9891,11827,13102,14784,16255,19234,20933,22482,24928,26270,30797,50690,51619,54083,55356,55857,56665,57954,55868,53813,42598,44762,47053,49984,52479,53909,56009,57932,59045,60576,64778,83647,82694,82005,81512,81056,83161,83924,85170,105794.0,105899.0,107780.0,57368.0,24907.0,7310.0,2808.0,5753.0,6223.0,7190.0,6919.0,6796.0,6193.0,5597.0,5025.0,4165.0,4143.0,4529.0,4225.0,3863.0,3632.0,4144.0,5833.0,5843.0,5604.0,5508.0,5841.0,5748.0
5,936,807,hulkenberg,10,20,33,Front wing,5901,7303,8768,10774,12383,14123,15501,17061,18763,21421,23111,24520,26117,27510,31696,51745,52596,53028,53594,54502,52530,50216,39141,40671,42495,44461,46497,48218,49847,51072,52146,53556,54883,56510,57792,61962,80541,80603,82422,83467,84823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,936,817,ricciardo,9,3,1,Finished,6325,8887,10556,12451,13664,15351,16816,17971,19129,19620,20338,21493,21719,22138,22784,23550,24292,24348,25271,25970,26699,41536,28918,29910,31639,32541,33412,34133,36172,37046,37731,38384,38749,39424,39782,40444,40776,41193,42131,43576,44639,56078.0,72873.0,57580.0,21185.0,20127.0,4446.0,1960.0,3957.0,5070.0,4909.0,4322.0,3511.0,2823.0,2216.0,2191.0,1925.0,1949.0,1768.0,1852.0,1893.0,1686.0,1930.0,7493.0,33429.0,31404.0,28873.0,26483.0,25084.0
7,936,815,perez,10,19,22,Suspension,6915,9990,11931,14223,15991,18092,20383,22082,24049,25762,27601,30018,33179,34597,35917,40513,59416,59306,71526,72269,70790,70047,58987,61512,64339,66778,69612,71496,74360,81001,101288,102304,104238,106483,109489,111677,113924,116871,118936,120713,130213,170168.0,170402.0,162121.0,157497.0,142048.0,76973.0,42514.0,43740.0,44946.0,46323.0,48195.0,57034.0,,,,,,,,,,,,,,,,
8,936,13,massa,3,12,1,Finished,7907,10944,13014,15259,17225,19399,21411,23179,25539,28336,30338,32462,34703,39538,66996,69549,71590,72762,74440,76104,74328,73040,62187,64683,67561,70620,74823,78520,84228,103646,104164,104719,106110,107468,110118,112314,115738,117408,119549,121318,132166,153729.0,154760.0,155349.0,151983.0,127282.0,64009.0,28005.0,29680.0,32229.0,34231.0,36668.0,39451.0,45526.0,64364.0,64798.0,64691.0,64656.0,64324.0,64392.0,64538.0,64219.0,64990.0,65859.0,68536.0,69809.0,70495.0,72432.0,74278.0
9,936,1,hamilton,131,6,1,Finished,8767,11292,13489,15623,17674,19799,22064,24378,25858,26229,28025,30233,30609,30544,30588,30370,30048,29261,31928,50588,46138,42182,29667,31511,32591,33349,34122,34523,34320,33530,32594,31766,30824,30654,30706,30857,30662,31999,32768,33392,34680,45562.0,63762.0,46179.0,15053.0,13920.0,3351.0,1782.0,8638.0,11289.0,16581.0,41194.0,40668.0,46671.0,58715.0,57303.0,56020.0,55250.0,56166.0,57438.0,56376.0,55970.0,55037.0,54177.0,54068.0,55391.0,55028.0,53544.0,52025.0
