,raceId,driverId,driverRef,positionOrder,statusId,status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
10,54.0,21.0,fisichella,1.0,1.0,Finished,102697.0,199755.0,296193.0,392232.0,488278.0,584099.0,680121.0,776932.0,873036.0,969011.0,1064918.0,1160406.0,1256277.0,1351972.0,1447726.0,1543020.0,1641679.0,1762693.0,1858481.0,1954558.0,2050940.0,2147144.0,2243050.0,2338993.0,2435251.0,2531146.0,2627307.0,2723013.0,2818827.0,2914713.0,3010564.0,3106363.0,3201880.0,3297723.0,3393658.0,3490368.0,3586131.0,3684457.0,3800582.0,3896410.0,3992445.0,4088405.0,4184525.0,4280685.0,4377351.0,4474140.0,4570282.0,4666829.0,4762787.0,4859237.0,4955575.0,5052071.0,5149003.0,5245691.0,5342319.0,5440529.0
9,54.0,18.0,button,3.0,1.0,Finished,103668.0,200931.0,297762.0,394296.0,491089.0,587532.0,683910.0,780823.0,877170.0,973213.0,1069351.0,1165411.0,1261471.0,1358201.0,1454018.0,1550136.0,1646068.0,1741853.0,1840982.0,1959540.0,2056911.0,2153893.0,2250598.0,2346815.0,2443100.0,2539719.0,2635953.0,2732181.0,2828394.0,2924287.0,3020402.0,3116268.0,3211920.0,3307736.0,3403340.0,3499458.0,3596172.0,3698615.0,3816308.0,3911933.0,4007794.0,4103890.0,4199830.0,4296499.0,4392781.0,4489178.0,4585439.0,4681437.0,4777292.0,4873531.0,4969428.0,5065463.0,5161511.0,5257467.0,5353990.0,5450160.0
3,54.0,4.0,alonso,2.0,1.0,Finished,104891.0,203238.0,301065.0,398621.0,495984.0,593362.0,690761.0,788242.0,885535.0,982573.0,1079637.0,1176466.0,1273236.0,1369827.0,1466767.0,1563181.0,1660184.0,1756545.0,1852947.0,1949099.0,2045377.0,2141357.0,2237089.0,2333143.0,2429083.0,2527529.0,2643744.0,2738754.0,2833869.0,2929324.0,3024895.0,3120568.0,3216291.0,3311756.0,3407242.0,3503136.0,3600219.0,3696592.0,3792775.0,3888523.0,3984155.0,4079991.0,4178345.0,4292469.0,4387272.0,4482733.0,4579058.0,4675163.0,4771559.0,4867608.0,4963711.0,5060130.0,5156597.0,5252496.0,5349114.0,5445114.0
8,54.0,17.0,webber,19.0,9.0,Hydraulics,105370.0,203489.0,301638.0,399136.0,496402.0,593861.0,691203.0,788664.0,886073.0,982988.0,1080137.0,1176908.0,1273727.0,1373211.0,1494628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,54.0,31.0,montoya,4.0,1.0,Finished,105945.0,204429.0,302445.0,400311.0,498053.0,595840.0,693800.0,791857.0,889824.0,987694.0,1085228.0,1182377.0,1279337.0,1377042.0,1473954.0,1571440.0,1668235.0,1764579.0,1861807.0,1958943.0,2056221.0,2153097.0,2253191.0,2371205.0,2468332.0,2564488.0,2660840.0,2757162.0,2854387.0,2950939.0,3047168.0,3142987.0,3238876.0,3334828.0,3431259.0,3527005.0,3622826.0,3718531.0,3814097.0,3910094.0,4006360.0,4106376.0,4223573.0,4319293.0,4415696.0,4512202.0,4608895.0,4705405.0,4801680.0,4899198.0,4996952.0,5093797.0,5190342.0,5286706.0,5382817.0,5479880.0
1,54.0,2.0,heidfeld,15.0,5.0,Engine,106837.0,205146.0,303320.0,401787.0,500136.0,597939.0,696072.0,794078.0,891498.0,988912.0,1087105.0,1184288.0,1281439.0,1378657.0,1475944.0,1573789.0,1671466.0,1768416.0,1865358.0,1962867.0,2060659.0,2157452.0,2254516.0,2354046.0,2471590.0,2568206.0,2664905.0,2761274.0,2858035.0,2955117.0,3051506.0,3147759.0,3244054.0,3340313.0,3436465.0,3532634.0,3629470.0,3726051.0,3822623.0,3918454.0,4014205.0,4112696.0,4229886.0,4326353.0,4422573.0,4518659.0,4614975.0,4711099.0,,,,,,,,
2,54.0,3.0,rosberg,21.0,5.0,Engine,107977.0,205886.0,303615.0,401578.0,498991.0,596357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,54.0,15.0,trulli,9.0,11.0,+1 Lap,109074.0,207628.0,305900.0,404367.0,502601.0,600638.0,699518.0,797913.0,896217.0,994161.0,1092105.0,1189942.0,1287816.0,1387091.0,1484911.0,1584882.0,1684569.0,1782390.0,1880010.0,1981317.0,2100114.0,2197447.0,2294963.0,2392607.0,2490176.0,2587663.0,2685038.0,2782358.0,2882830.0,2980415.0,3077815.0,3175393.0,3272437.0,3369091.0,3466064.0,3566141.0,3688931.0,3786158.0,3884134.0,3981795.0,4080638.0,4178067.0,4275582.0,4373410.0,4470701.0,4568040.0,4665370.0,4764655.0,4862370.0,4959220.0,5055708.0,5152088.0,5248837.0,5345387.0,5442142.0,
21,54.0,35.0,villeneuve,7.0,1.0,Finished,109927.0,209082.0,307462.0,405366.0,503985.0,601658.0,700553.0,798719.0,896914.0,995792.0,1094901.0,1192135.0,1289701.0,1387662.0,1485256.0,1582955.0,1681754.0,1779032.0,1876279.0,1973919.0,2070933.0,2168437.0,2271106.0,2391068.0,2488138.0,2584782.0,2682054.0,2780325.0,2878024.0,2975349.0,3072665.0,3169431.0,3266311.0,3363393.0,3459879.0,3556192.0,3653050.0,3750745.0,3847455.0,3943871.0,4044144.0,4161878.0,4257880.0,4355067.0,4451878.0,4548302.0,4645114.0,4742425.0,4840851.0,4939825.0,5037403.0,5134128.0,5231496.0,5328271.0,5424613.0,5520990.0
16,54.0,30.0,michael_schumacher,6.0,1.0,Finished,110738.0,209671.0,308011.0,406279.0,504381.0,602739.0,701321.0,799507.0,897504.0,996036.0,1093344.0,1190565.0,1288225.0,1384935.0,1480981.0,1577163.0,1674618.0,1770915.0,1867270.0,1964552.0,2061748.0,2158411.0,2258242.0,2379422.0,2476331.0,2573832.0,2670967.0,2767436.0,2864211.0,2961166.0,3058065.0,3154848.0,3251141.0,3347110.0,3442781.0,3538691.0,3634769.0,3730794.0,3827006.0,3923843.0,4019584.0,4115268.0,4210998.0,4306645.0,4405436.0,4522765.0,4618597.0,4714663.0,4811023.0,4907025.0,5003169.0,5098974.0,5195339.0,5291584.0,5387800.0,5484383.0
